title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
logistics coordinator,"Employer details


Corey Nutrition Company","Fredericton, NB","Fredericton, NB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48920832;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:52:54
transportation coordinator,"Employer details


Taste of Nature Foods Inc.","Markham, ON","Markham, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48817942;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:52:55
transportation logistics coordinator,"Employer details


WP Transport AB Ltd","232071 Range road 283Rocky View, ABT1X 0K7","232071 Range road 283Rocky View, ABT1X 0K7",Alberta,,"Plan and organize operational logistics of the organization | Consult with production supervisor to schedule production runs in a cost and time-efficient manner | Co-ordinate, assign and review work | Assist with maintenance of communications equipment | Dispatch personnel according to schedules and work orders | Dispatch personnel as required by emergency situations | Knowledge of highway trucking and associated rules and regulations | Organize and maintain inventory",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48967827;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:52:57
production coordinator,"Employer details


EarthLabs Inc.","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48912334;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:01
logistics coordinator,"Employer details


Uni Express Inc","Burnaby, BCV5J 5G1","Burnaby, BCV5J 5G1",Alberta,,"Develop specific plans to prioritize | Organize tasks to accomplish the work | Oversee operational logistics of the organization | Plan and organize operational logistics of the organization | Track and complete work orders | Co-ordinate activities with other work units or departments | Monitor movement of supplies and materials between departments | Prepare and submit reports | Organize warehouse and work areas | Resolve work problems, provide technical advice and recommend measures to improve productivity and product quality | Co-ordinate activities with warehouse and production units | Co-ordinate traffic flow of supplies | Monitor production progress | Train workers in duties and policies | Conduct performance reviews | Co-ordinate, assign and review work | Dispatch personnel according to schedules and work orders | Knowledge of highway trucking and associated rules and regulations",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48559511;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:02
maintenance coordinator,"Employer details


Shannex","Bedford, NS","Bedford, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48902583;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:04
material coordinator,"Employer details


GK Landscaping and Renovation Ltd","112 Aspenhill DriveFort McMurray, ABT9J 1E1","112 Aspenhill DriveFort McMurray, ABT9J 1E1",Alberta,,Develop specific plans to prioritize | Plan and organize operational logistics of the organization | Co-ordinate activities with other work units or departments | Monitor movement of supplies and materials between departments | Prepare and submit reports,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48641533;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:06
marketing coordinator,"Employer details


WaterWerks Agency","St. John's, NL","St. John's, NL",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48941919;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:08
logistics coordinator,"Employer details


National Cargo Services Inc.","Richmond, BC","Richmond, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48939214;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:09
production coordinator,"Employer details


Northeast Nutrition Inc.","Truro, NS","Truro, NS",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48898746;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:11
marketing coordinator,"Employer details


Y.A.Y. Consultancy Group","Surrey, BCV3W 2P2","Surrey, BCV3W 2P2",Alberta,,"Advise clients on advertising or sales promotion strategies | Answer written and oral inquiries | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Conduct public opinion and attitude surveys | Gather, research and prepare communications material | Initiate and maintain contact with the media | Prepare and/or deliver educational, publicity and information programs, materials and sessions | Develop portfolio of marketing materials",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48670648;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:13
digital marketing coordinator,"Employer details


N.I. Cameron Inc.","Vancouver, BCV6C 3B2","Vancouver, BCV6C 3B2",Alberta,,"Develop communication strategies | Implement communication strategies and programs | Prepare written material such as reports, briefs, website content | Produce educational and publicity programs and informational materials to awaken curiosity and interest in the subject matter | Publicize activities, workshops, meetings and other events for fundraising or information purposes | Train staff | Perform administrative tasks | Recruit and hire staff | Prepare reports, research papers, educational texts or articles | Answer written and oral inquiries | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Gather, research and prepare communications material | Prepare and/or deliver educational, publicity and information programs, materials and sessions | Evaluate customer service and store environments | Develop marketing strategies | Ensure appropriate business/commercial licenses are in place | Maintain and manage digital database | Write and edit press releases, newsletter and communications materials | Supervise office and volunteer staff | Plan and manage budgets | Oversee and co-ordinate office administrative procedures",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48808322;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:14
logistics coordinator,"Employer details


Stl Logistics","Milton, ON","Milton, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48925285;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:16
marketing coordinator,"Employer details


Aqua Fast Flush","Mount Hope, ON","Mount Hope, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48899576;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:18
marketing coordinator,"Employer details


Global Choice Immigration Consultancy Ltd.","Surrey, BCV3W 2M5","Surrey, BCV3W 2M5",Alberta,,"Advise clients on advertising or sales promotion strategies | Answer written and oral inquiries | Assist in the preparation of brochures, reports, newsletters and other material | Co-ordinate special publicity events and promotions | Conduct public opinion and attitude surveys | Gather, research and prepare communications material | Initiate and maintain contact with the media | Prepare and/or deliver educational, publicity and information programs, materials and sessions | Develop portfolio of marketing materials | Develop marketing strategies",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48671913;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:19
administrative coordinator,"Employer details


Dang & Co","Merritt, BC","Merritt, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48930009;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:21
administrative coordinator,"Employer details


BC Assessment","Victoria, BC","Victoria, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48762401;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:23
"co-ordinator, conferences","Employer details


COBS Bread","Vancouver, BC","Vancouver, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48900420;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:25
logistics coordinator,"Employer details


Searcy Trucking Ltd","Winnipeg, MB","Winnipeg, MB",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48927555;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:26
camp coordinator,"Employer details


Elements Outdoors","2529 Freeman RdSydenham, ONK0H 2T0","2529 Freeman RdSydenham, ONK0H 2T0",Alberta,,"Keep logs and maintain records | Schedule activities | Supervise staff | Train staff | Instruct groups and individuals in arts and crafts | Assist with coordination of recreational, sport and fitness events | Lead groups and individuals in recreational or leisure programs | Plan and carry out recreational, fitness and sports activities | Maintain and repair sports equipment | Understand principles of group dynamics | Leading/instructing groups | Leading/instructing individuals | Provide lifestyle awareness information | Ensure health and safety regulations are followed | Assemble supplies, sports and game equipment | Monitor recreational, sports or fitness activities to ensure safety and provide emergency or first aid assistance when required",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48962368;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:28
event coordinator,"Employer details


Parc Oméga Inc.","Montebello, QCJ0V 1L0","Montebello, QCJ0V 1L0",Alberta,,"Promote conference and meeting services or special events | Co-ordinate and monitor conference and meeting activities and attend to related details | Set up and monitor, or arrange for the setting up and monitoring of multi-media equipment | Establish work schedules | Co-ordinate activities with other work units or departments | Answer clients' inquiries and provide information",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/48581441;jsessionid=590DFA9CD3DB3FF65EA6D581613371E1.jobsearch75?source=searchresults,3,2026-02-18 17:53:30
