title,company,location,city,province,postal_code,responsibilities,salary,education,experience,url,page_number,scraped_date
psychology professor - university,"Employer details


St. Thomas More College","Saskatoon, SK","Saskatoon, SK",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50148188;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:24
"professor, university","Employer details


UNIVERSITE DU QUEBEC EN       ABITIBI-TEMISCAMINGUE","Rouyn-Noranda, QC","Rouyn-Noranda, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50192602;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:26
university professor,"Employer details


Université du Québec en Abitibi-Témiscamingue","625 Avenue du Président-Kennedy bureau 700,Montréal, QCH3A 1K2","625 Avenue du Président-Kennedy bureau 700,Montréal, QCH3A 1K2",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50153801;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:28
"professor, university","Employer details


UNIVERSITE DU QUEBEC EN       ABITIBI-TEMISCAMINGUE","Montréal, QC","Montréal, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50163135;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:29
"professor, university","Employer details


UNIVERSITE DU QUEBEC EN       ABITIBI-TEMISCAMINGUE","Amos, QC","Amos, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50076884;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:31
"professor, university","Employer details


UNIVERSITE DU QUEBEC EN       ABITIBI-TEMISCAMINGUE","Amos, QC","Amos, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50076894;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:33
assistant professor - university,"Employer details


University of British Columbia","Vancouver, BCV6T 1Z4","Vancouver, BCV6T 1Z4",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50215510;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:35
psychology professor - university,"Employer details


Université de Sherbrooke","Sherbrooke, QCJ1K 2R1","Sherbrooke, QCJ1K 2R1",Alberta,,Advise on research matters | Conduct research in field of specialization | Conduct seminars and discussion groups | Direct research programs of graduate students | Prepare special lectures and presentations for conferences and consultations | Teach one or more university subjects | Teach,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50214671;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:36
assistant professor - university,"Employer details


University of Manitoba","Winnipeg, MBR3T 2N2","Winnipeg, MBR3T 2N2",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50214450;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:38
full professor - university,"Employer details


ALGONQUIN COLLEGE","Nepean, ONK2G 1V8","Nepean, ONK2G 1V8",Alberta,,"Advise on research matters | Advise students on course and academic matters and career decision | Conduct laboratory sessions | Conduct research in field of specialization | Conduct seminars and discussion groups | May serve on faculty committees dealing with institutional policies, departmental matters, and academic issues | Prepare special lectures and presentations for conferences and consultations | Prepare, administer and grade assigned work | Teach one or more university subjects | Perform administrative tasks | Evaluate and document students’ progress",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50178369;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:40
assistant professor - university,"Employer details


University of Manitoba","Winnipeg, MBR3T 2N2","Winnipeg, MBR3T 2N2",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50177217;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:41
education professor - university,"Employer details


Université du Québec en Abitibi-Témiscamingue","Rouyn-Noranda, QCJ9X 5E4","Rouyn-Noranda, QCJ9X 5E4",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50176557;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:43
visiting professor - university,"Employer details


Université du Québec en Abitibi-Témiscamingue","Rouyn-Noranda, QCJ9X 5E4","Rouyn-Noranda, QCJ9X 5E4",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50176551;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:45
assistant professor - university,"Employer details


University of Manitoba","Winnipeg, MBR3T 2N2","Winnipeg, MBR3T 2N2",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50171385;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:46
visiting professor - university,"Employer details


UNIVERSITE DU QUEBEC EN       ABITIBI-TEMISCAMINGUE","Rouyn-Noranda, QC","Rouyn-Noranda, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50192620;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:48
"professor, university","Employer details


University of British Columbia","Vancouver, BCV6T 1Z4","Vancouver, BCV6T 1Z4",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50054958;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:50
forestry professor - university,"Employer details


Université du Québec en Abitibi-Témiscamingue",,,Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50069799;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:51
assistant professor - university,"Employer details


University of British Columbia","Vancouver, BCV6T 1Z3","Vancouver, BCV6T 1Z3",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50007444;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:53
assistant professor - university,"Employer details


University of Toronto","Toronto, ONM5S 1A1","Toronto, ONM5S 1A1",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49768893;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:55
pharmacy professor - university,"Employer details


PharmAchieve","Toronto, ON","Toronto, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50048110;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:56
civil engineering professor - university,"Employer details


University of British Columbia","Vancouver, BCV6T 1Z3","Vancouver, BCV6T 1Z3",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/49986715;jsessionid=D8FAB40BAFD6DF1FCBC4120D07943D1E.jobsearch74?source=searchresults,1,2026-09-03 15:20:58
early childhood educator (ECE),"Employer details


Miracle Educational Service Ltd.","Burnaby, BCV5B 1V9","Burnaby, BCV5B 1V9",Alberta,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50198393;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:09
health educator,"Employer details


Brockton and Area Family Health Team","Chesley, ON","Chesley, ON",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50162045;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:11
museum educator,"Employer details


City of Surrey","Surrey, BC","Surrey, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50147241;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:13
health educator,"Employer details


File Hills Qu'Appelle Tribal Council Health Services","Fort Qu'Appelle, SK","Fort Qu'Appelle, SK",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50154593;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:14
early childhood educator (ECE),"Employer details


Garderie Éducative Le Paradis de Marie inc.","Québec, QC","Québec, QC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50118241;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:16
early childhood educator (ECE) assistant,"Employer details


Creating Smiles Educational Society","Abbotsford, BC","Abbotsford, BC",Alberta,,,,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50204526;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:18
early childhood educator (ECE),"Employer details


Garderie Da-Do inc.","Verdun, QCH3E 2B2","Verdun, QCH3E 2B2",Alberta,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50214069;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:19
early childhood educator (ECE),"Employer details


KIDS-HUB","Yellowknife, NTX1A 0A1","Yellowknife, NTX1A 0A1",Alberta,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Assist co-workers in housekeeping and cooking duties | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Supervise staff, trainees or volunteers | Synthesize the overall situation of the children and communicate the information to the parents | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Order supplies and equipment | Assist early childhood educators or supervisors in keeping records | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Establish guidelines for behaviour | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50198062;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:21
early childhood educator (ECE),"Employer details


Academics Prekindergarten YVR","3600 LysanderRichmond, BCV7B 1C3","3600 LysanderRichmond, BCV7B 1C3",Alberta,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Storytelling | Synthesize the overall situation of the children and communicate the information to the parents | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Knowledge of licensing regulations | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50212229;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:22
early childhood educator (E.C.E.),"Employer details


Hummingbirds Preschool Inc.","411D Strickland St.Whitehorse, YTY1A 2K3","411D Strickland St.Whitehorse, YTY1A 2K3",Alberta,,"Assess the children’s development in order to prepare a learning plan tailored to his needs. | Bathe, diaper and feed infants and toddlers | Develop and implement child-care programs that support and promote the physical, cognitive, emotional and social development of children | Maintain daycare equipment | Storytelling | Assist early childhood educators in carrying out programs that promote the physical, cognitive, emotional and social development of children | Lead activities by telling or reading stories, teaching songs and taking children to local points of interest | Encourage children to express creativity through the media of art, dramatic play, music and physical activity | Engage children in activities by telling stories, teaching songs and preparing crafts | Guide and assist children in the development of proper eating, dressing and toilet habits | Prepare snacks and arrange rooms or furniture for lunch and rest periods | Observe children for signs of potential learning or behavioural problems and prepare reports for parents, guardians or supervisor | Submit written observations on children to early childhood educators or supervisors | Discuss progress and problems of children at staff meetings | Attend staff meetings to discuss progress and problems of children | Establish and maintain collaborative relationships with co-workers and community service providers working with children | Plan and maintain an environment that protects the health, security and well-being of children | Plan and organize activities for school-age children in child-care programs before and after regular school hours | Supervise and co-ordinate activities of other early childhood educators and early childhood educator assistants",,,,https://www.jobbank.gc.ca/jobsearch/jobposting/50189672;jsessionid=F545368293416CCE6A91C25D0BC872A1.jobsearch75?source=searchresults,1,2026-09-03 15:21:24
